GlobalEventID,SQLDATE,MonthYear,Year,Actor1Code,Actor1Name,Actor1CountryCode,Actor2Code,Actor2Name,Actor2CountryCode,EventCode,GoldsteinScale,NumMentions,NumArticles,AvgTone,Actor1Geo_Lat,Actor1Geo_Long,Actor2Geo_Lat,Actor2Geo_Long,ActionGeo_Lat,ActionGeo_Long,ActionGeo_CountryCode,ActionGeo_FullName,SOURCEURL
1151719897,20240115,202401,2024,NAM,NAMIBIA,NAM,FIN,FINLAND,FIN,051,3.4,2,2,10.062893081761,-22,17,64,26,64,26,FI,Finland,https://economist.com.na/85254/after-hours/local-designer-showcases-namibian-elegance-at-finnish-independence-day-ball/
1151719898,20240115,202401,2024,NAM,NAMIBIA,NAM,FIN,FINLAND,FIN,070,7.0,2,2,10.062893081761,-22,17,64,26,64,26,FI,Finland,https://economist.com.na/85254/after-hours/local-designer-showcases-namibian-elegance-at-finnish-independence-day-ball/
1151719929,20240115,202401,2024,NLD,NETHERLANDS,NLD,RUS,RUSSIA,RUS,120,-4.0,2,2,-3.2258064516129,60,100,60,100,60,100,RS,Russia,https://news.yahoo.com/ukraine-wants-china-participate-negotiations-132600318.html
1151719930,20240115,202401,2024,NLD,NETHERLANDS,NLD,RUS,RUSSIA,RUS,120,-4.0,2,2,-3.2258064516129,49,32,60,100,49,32,UP,Ukraine,https://news.yahoo.com/ukraine-wants-china-participate-negotiations-132600318.html
1151719996,20240115,202401,2024,RUS,RUSSIA,RUS,,,,014,0.0,5,5,-0.775193798449608,60,100,,,41.707542,63.84911,UZ,Uzbekistan,https://eng.obozrevatel.com/section-news/news-russian-federation-receives-components-and-equipment-for-military-equipment-from-finland-media-revealed-details-15-01-2024.html
1151719998,20240115,202401,2024,RUS,RUSSIA,RUS,,,,020,3.0,8,8,6.98701530451577,28.6,77.2,,,60,100,RS,Russia,https://aninews.in/news/world/asia/pm-modi-putin-agree-to-develop-roadmap-to-strengthen-india-russia-special-and-privileged-strategic-partnership20240115193339/
1151720020,20240115,202401,2024,RUS,RUSSIA,RUS,RUSGOV,RUSSIA,RUS,043,2.8,2,2,6.98701530451577,28.6,77.2,60,100,28.6,77.2,IN,"New Delhi, Delhi, India",https://aninews.in/news/world/asia/pm-modi-putin-agree-to-develop-roadmap-to-strengthen-india-russia-special-and-privileged-strategic-partnership20240115193339/
1151720021,20240115,202401,2024,RUS,RUSSIA,RUS,RUSGOV,RUSSIAN,RUS,043,2.8,4,4,6.98701530451577,60,100,60,100,28.6,77.2,IN,"New Delhi, Delhi, India",https://aninews.in/news/world/asia/pm-modi-putin-agree-to-develop-roadmap-to-strengthen-india-russia-special-and-privileged-strategic-partnership20240115193339/
1151720025,20240115,202401,2024,RUS,RUSSIAN,RUS,UKR,UKRAINE,UKR,0356,7.0,2,2,-2,60,100,49,32,60,100,RS,Russia,https://news.yahoo.com/ukraine-establish-international-working-group-130400059.html
1151720027,20240115,202401,2024,RUS,RUSSIA,RUS,UZB,UZBEKISTAN,UZB,061,6.4,5,5,-0.775193798449608,60,100,41.707542,63.84911,60,100,RS,Russia,https://eng.obozrevatel.com/section-news/news-russian-federation-receives-components-and-equipment-for-military-equipment-from-finland-media-revealed-details-15-01-2024.html
1151720029,20240115,202401,2024,RUSGOV,RUSSIA,RUS,RUS,RUSSIA,RUS,042,1.9,2,2,6.98701530451577,60,100,28.6,77.2,28.6,77.2,IN,"New Delhi, Delhi, India",https://aninews.in/news/world/asia/pm-modi-putin-agree-to-develop-roadmap-to-strengthen-india-russia-special-and-privileged-strategic-partnership20240115193339/
1151720030,20240115,202401,2024,RUSGOV,RUSSIAN,RUS,RUS,RUSSIA,RUS,042,1.9,4,4,6.98701530451577,60,100,60,100,28.6,77.2,IN,"New Delhi, Delhi, India",https://aninews.in/news/world/asia/pm-modi-putin-agree-to-develop-roadmap-to-strengthen-india-russia-special-and-privileged-strategic-partnership20240115193339/
1151720217,20240115,202401,2024,USA,HAWAII,USA,USABUS,ALASKA,USA,043,2.8,10,10,0.8,21.1098,-157.531,61.385,-152.268,21.1098,-157.531,US,"Hawaii, United States",https://www.staradvertiser.com/2024/01/15/editorial/letters/letter-concerns-in-aftermath-of-alaska-air-incident/
1151720225,20240115,202401,2024,USABUS,ALASKA,USA,USA,HAWAII,USA,042,1.9,6,6,0.8,61.385,-152.268,21.1098,-157.531,21.1098,-157.531,US,"Hawaii, United States",https://www.staradvertiser.com/2024/01/15/editorial/letters/letter-concerns-in-aftermath-of-alaska-air-incident/
1151720259,20240115,202401,2024,UZB,UZBEKISTAN,UZB,RUS,RUSSIA,RUS,014,0.0,5,5,-0.775193798449608,41.707542,63.84911,60,100,41.707542,63.84911,UZ,Uzbekistan,https://eng.obozrevatel.com/section-news/news-russian-federation-receives-components-and-equipment-for-military-equipment-from-finland-media-revealed-details-15-01-2024.html
1151720260,20240115,202401,2024,UZB,UZBEKISTAN,UZB,RUS,RUSSIA,RUS,061,6.4,5,5,-0.775193798449608,41.707542,63.84911,60,100,60,100,RS,Russia,https://eng.obozrevatel.com/section-news/news-russian-federation-receives-components-and-equipment-for-military-equipment-from-finland-media-revealed-details-15-01-2024.html
1151721263,20240115,202401,2024,,,,CHN,CHINA,CHN,112,-2.0,3,3,-5.46875,,,35,105,60,100,RS,Russia,https://www.kiratas.com/2024/01/15/the-rest-of-the-world-faces-israels-genocide-accusations/
1151721265,20240115,202401,2024,,,,CHN,CHINA,CHN,112,-2.0,1,1,-5.46875,,,60,100,60,100,RS,Russia,https://www.kiratas.com/2024/01/15/the-rest-of-the-world-faces-israels-genocide-accusations/
1151721433,20240115,202401,2024,BUS,INVESTOR,,CAN,CANADIAN,CAN,020,3.0,10,10,-1.0250569476082,60,-96,60,-96,60,-96,CA,Canada,https://www.eagletribune.com/region/expiry-of-warrants/article_bedc6466-ba12-57e8-a04a-87fcc991aa33.html
1151721460,20240115,202401,2024,CAN,CANADA,CAN,EDU,UNIVERSITY,,042,1.9,2,2,0.89766606822262,60,-96,36.0015,-78.94,60,-96,CA,Canada,https://www.streetinsider.com/Business+Wire/Odyssey+Logistics+Names+Omar+Shamsie+as+Chief+Commercial+Officer/22630221.html
1151721478,20240115,202401,2024,CAN,CANADA,CAN,USA,UNITED STATES,USA,036,4.0,4,4,-0.65116279069767,69.1167,-105.033,41.14,-104.82,69.1167,-105.033,CA,"Cambridge Bay, Nunavut, Canada",https://jalopnik.com/team-kicks-off-31-000-mile-road-trip-from-the-north-pol-1851163293
1151721479,20240115,202401,2024,CAN,CANADA,CAN,chy,CHEYENNE,,036,4.0,1,1,-0.65116279069767,69.1167,-105.033,69.1167,-105.033,69.1167,-105.033,CA,"Cambridge Bay, Nunavut, Canada",https://jalopnik.com/team-kicks-off-31-000-mile-road-trip-from-the-north-pol-1851163293
1151721480,20240115,202401,2024,CAN,CANADA,CAN,chy,CHEYENNE,,036,4.0,1,1,-0.65116279069767,69.1167,-105.033,41.14,-104.82,41.14,-104.82,US,"Cheyenne, Wyoming, United States",https://jalopnik.com/team-kicks-off-31-000-mile-road-trip-from-the-north-pol-1851163293
1151721533,20240115,202401,2024,CHRPRO210,LUTHERAN,,USA,UNITED STATES,USA,036,4.0,1,1,4.87106017191977,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://yubanet.com/regional/aauw-presents-a-visit-with-john-muir/
1151721641,20240115,202401,2024,EDU,UNIVERSITY,,CAN,CANADA,CAN,043,2.8,4,4,0.81920340448168,36.0015,-78.94,60,-96,60,-96,CA,Canada,https://www.tmcnet.com/usubmit/-odyssey-logistics-names-omar-shamsie-as-chief-commercial-/2024/01/15/9946081.htm
1151721699,20240115,202401,2024,EUR,EUROPEAN,EUR,,,,100,-5.0,6,6,-0.65116279069767,69.1167,-105.033,,,69.1167,-105.033,CA,"Cambridge Bay, Nunavut, Canada",https://jalopnik.com/team-kicks-off-31-000-mile-road-trip-from-the-north-pol-1851163293
1151721709,20240115,202401,2024,FIN,FINLAND,FIN,RUS,RUSSIAN,RUS,191,-9.5,10,10,-10,60.1756,24.9342,60.1756,24.9342,60.1756,24.9342,FI,"Helsinki, Eteläuomen Läi, Finland",https://article.wn.com/view/2024/01/15/Finland_seals_Russian_border_claiming_entry_of_undocumented_/
1151721808,20240115,202401,2024,GOV,PRIME MINISTER,,RUSGOV,RUSSIAN,RUS,040,1.0,5,5,6.71641791044776,20,77,60,100,60,100,RS,Russia,https://www.hindustantimes.com/india-news/pm-modi-speaks-to-putin-russias-brics-presidency-features-in-talks-101705324644825.html
1151721809,20240115,202401,2024,GOV,PRIME MINISTER,,RUSGOV,RUSSIA,RUS,040,1.0,1,1,6.71641791044776,49,32,60,100,60,100,RS,Russia,https://www.hindustantimes.com/india-news/pm-modi-speaks-to-putin-russias-brics-presidency-features-in-talks-101705324644825.html
1151721903,20240115,202401,2024,ISL,ICELAND,ISL,GOV,PRESIDENT,,1712,-9.2,5,5,-6.50887573964497,64.0016,-22.5607,64.0016,-22.5607,64.0016,-22.5607,IC,"Keflavik, Suðes, Iceland",https://www.theglobeandmail.com/world/article-iceland-faces-daunting-period-after-lava-from-volcano-destroys-homes/
1151722105,20240115,202401,2024,MNCUSA,BOEING,USA,,,,055,7.0,5,5,-3.45252774352651,61.385,-152.268,,,61.385,-152.268,US,"Alaska, United States",https://www.theglobeandmail.com/opinion/article-boeing-isnt-the-only-one-to-blame-for-the-max-9s-problems/
1151722110,20240115,202401,2024,MNCUSA,BOEING,USA,BUSBUS,COMPANY,,055,7.0,4,4,-3.45252774352651,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://www.theglobeandmail.com/opinion/article-boeing-isnt-the-only-one-to-blame-for-the-max-9s-problems/
1151722111,20240115,202401,2024,MNCUSA,BOEING,USA,BUSBUS,COMPANY,,055,7.0,1,1,-3.45252774352651,61.385,-152.268,-5,120,61.385,-152.268,US,"Alaska, United States",https://www.theglobeandmail.com/opinion/article-boeing-isnt-the-only-one-to-blame-for-the-max-9s-problems/
1151722179,20240115,202401,2024,POL,POLE,POL,DNKGRL,GREENLAND,DNK,080,5.0,3,3,-0.65116279069767,69.1167,-105.033,69.1167,-105.033,69.1167,-105.033,CA,"Cambridge Bay, Nunavut, Canada",https://jalopnik.com/team-kicks-off-31-000-mile-road-trip-from-the-north-pol-1851163293
1151722180,20240115,202401,2024,POL,POLE,POL,DNKGRL,GREENLAND,DNK,080,5.0,2,2,-0.65116279069767,65,-18,65,-18,65,-18,IC,Iceland,https://jalopnik.com/team-kicks-off-31-000-mile-road-trip-from-the-north-pol-1851163293
1151722181,20240115,202401,2024,POL,POLE,POL,ISL,ICELAND,ISL,080,5.0,1,1,-0.65116279069767,69.1167,-105.033,72,-40,69.1167,-105.033,CA,"Cambridge Bay, Nunavut, Canada",https://jalopnik.com/team-kicks-off-31-000-mile-road-trip-from-the-north-pol-1851163293
1151722182,20240115,202401,2024,POL,POLE,POL,ISL,ICELAND,ISL,080,5.0,4,4,-0.65116279069767,69.1167,-105.033,65,-18,69.1167,-105.033,CA,"Cambridge Bay, Nunavut, Canada",https://jalopnik.com/team-kicks-off-31-000-mile-road-trip-from-the-north-pol-1851163293
1151722234,20240115,202401,2024,RUS,RUSSIA,RUS,UKR,UKRAINE,UKR,040,1.0,1,1,6.71641791044776,20,77,60,100,49,32,UP,Ukraine,https://www.hindustantimes.com/india-news/pm-modi-speaks-to-putin-russias-brics-presidency-features-in-talks-101705324644825.html
1151722236,20240115,202401,2024,RUS,RUSSIA,RUS,UKR,UKRAINE,UKR,040,1.0,1,1,6.71641791044776,49,32,49,32,60,100,RS,Russia,https://www.hindustantimes.com/india-news/pm-modi-speaks-to-putin-russias-brics-presidency-features-in-talks-101705324644825.html
1151722239,20240115,202401,2024,RUS,RUSSIA,RUS,UKR,UKRAINE,UKR,050,3.5,8,8,6.71641791044776,60,100,49,32,20,77,IN,India,https://www.hindustantimes.com/india-news/pm-modi-speaks-to-putin-russias-brics-presidency-features-in-talks-101705324644825.html
1151722240,20240115,202401,2024,RUSGOV,RUSSIAN,RUS,GOV,PRIME MINISTER,,040,1.0,6,6,6.71641791044776,60,100,20,77,60,100,RS,Russia,https://www.hindustantimes.com/india-news/pm-modi-speaks-to-putin-russias-brics-presidency-features-in-talks-101705324644825.html
1151722325,20240115,202401,2024,UKR,UKRAINE,UKR,RUS,RUSSIA,RUS,040,1.0,2,2,6.71641791044776,60,100,60,100,49,32,UP,Ukraine,https://www.hindustantimes.com/india-news/pm-modi-speaks-to-putin-russias-brics-presidency-features-in-talks-101705324644825.html
1151722336,20240115,202401,2024,USA,AUSTIN,USA,,,,0333,5.2,5,5,-4.51745379876797,31.106,-97.6475,,,31.106,-97.6475,US,"Texas, United States",https://news.yahoo.com/texas-arctic-blast-brings-freezing-131813727.html
1151722362,20240115,202401,2024,USA,UNITED STATES,USA,BUS,COMPANIES,,100,-5.0,4,4,-0.90634441087614,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://medicalxpress.com/news/2024-01-pill-postpartum-depression-women-hurdles.html
1151722368,20240115,202401,2024,USA,UNITED STATES,USA,CHRPRO210,LUTHERAN,,036,4.0,1,1,4.87106017191977,61.385,-152.268,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://yubanet.com/regional/aauw-presents-a-visit-with-john-muir/
1151722376,20240115,202401,2024,USA,AUSTIN,USA,CVL,RESIDENTS,,020,3.0,7,7,-4.51745379876797,30.3335,-97.8003,30.3335,-97.8003,30.3335,-97.8003,US,"Travis County, Texas, United States",https://news.yahoo.com/texas-arctic-blast-brings-freezing-131813727.html
1151722506,20240115,202401,2024,chy,CHEYENNE,,USA,WYOMING,USA,036,4.0,2,2,-0.65116279069767,41.14,-104.82,42.7475,-107.209,69.1167,-105.033,CA,"Cambridge Bay, Nunavut, Canada",https://jalopnik.com/team-kicks-off-31-000-mile-road-trip-from-the-north-pol-1851163293
1151724616,20240108,202401,2024,KOR,SOUTH KOREA,KOR,RUS,RUSSIA,RUS,051,3.4,1,1,4.87804878048781,37,127.5,60,100,37,127.5,KS,South Korea,https://www.standard.co.uk/news/world/north-korea-missile-test-solid-fuel-russia-visit-weapons-b1132390.html
1151724617,20240108,202401,2024,KOR,SOUTH KOREA,KOR,RUS,RUSSIA,RUS,051,3.4,4,4,4.87804878048781,37,127.5,60,100,60,100,RS,Russia,https://www.standard.co.uk/news/world/north-korea-missile-test-solid-fuel-russia-visit-weapons-b1132390.html
1151724621,20240108,202401,2024,USA,THE US,USA,RUS,RUSSIA,RUS,051,3.4,1,1,4.87804878048781,37,127.5,60,100,37,127.5,KS,South Korea,https://www.standard.co.uk/news/world/north-korea-missile-test-solid-fuel-russia-visit-weapons-b1132390.html
1151724622,20240108,202401,2024,USA,THE US,USA,RUS,RUSSIA,RUS,051,3.4,4,4,4.87804878048781,37,127.5,60,100,60,100,RS,Russia,https://www.standard.co.uk/news/world/north-korea-missile-test-solid-fuel-russia-visit-weapons-b1132390.html
1151724838,20240115,202401,2024,BLR,BELARUS,BLR,RUS,RUSSIA,RUS,0332,5.2,1,1,-4.54545454545455,53,28,53,28,60,100,RS,Russia,https://www.sb.by/en/opinion-children-of-donbass-get-piece-of-real-childhood-in-belarus.html
1151724839,20240115,202401,2024,BLR,BELARUS,BLR,RUS,RUSSIA,RUS,0332,5.2,3,3,-4.54545454545455,53,28,60,100,60,100,RS,Russia,https://www.sb.by/en/opinion-children-of-donbass-get-piece-of-real-childhood-in-belarus.html
1151724863,20240115,202401,2024,BUS,INVESTOR,,,,,036,4.0,10,10,4.41501103752759,61.3667,5.55,,,61.3667,5.55,NO,"Nistad, Sogn og Fjordane, Norway",https://arcticstartup.com/1x-raises-100m-series-b/
1151724884,20240115,202401,2024,BUS,COMPANY,,NOR,NORWAY,NOR,071,7.4,5,5,4.41501103752759,61.3667,5.55,61.3667,5.55,61.3667,5.55,NO,"Nistad, Sogn og Fjordane, Norway",https://arcticstartup.com/1x-raises-100m-series-b/
1151724894,20240115,202401,2024,CAN,CANADA,CAN,,,,120,-4.0,20,20,-2.0769905681628,60,-96,,,60,-96,CA,Canada,https://www.cnn.com/2024/01/15/us/antique-dress-maine-encrypted-message-cec/
1151724899,20240115,202401,2024,CAN,CANADA,CAN,HIN,HINDU,,012,-0.4,8,8,2.41134751773049,60,-96,60,-96,26.8,82.2,IN,"Ayodhya, Uttar Pradesh, India",https://timesofindia.indiatimes.com/india/europe-to-canada-hindu-bodies-plan-religious-festivities-for-pran-prathishtha-ceremony/articleshow/106871472.cms
1151725083,20240115,202401,2024,FIN,FINNISH,FIN,MEDBUS,TELECOM,,0831,5.0,10,10,4.92307692307693,60.1756,24.9342,60.1756,24.9342,60.1756,24.9342,FI,"Helsinki, Eteläuomen Läi, Finland",https://www.trbusiness.com/regional-news/europe/finnair-names-turkka-kuusisto-its-new-ceo-as-topi-manner-departs/247187
1151725234,20240115,202401,2024,GOV,DIPLOMAT,,RUS,RUSSIA,RUS,040,1.0,5,5,-0.606060606060601,32,53,60,100,32,53,IR,Iran,https://en.apa.az/asia/russia-iran-top-diplomats-discuss-middle-east-423089
1151725284,20240115,202401,2024,IDN,INDONESIA,IDN,USA,ALASKA,USA,110,-2.0,2,2,0.10526315789474,-5,120,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://www.investing.com/news/economy/factboxwhat-airlines-regulators-are-doing-about-boeing-737-max-9-jets-3274419
1151725285,20240115,202401,2024,IDN,INDONESIA,IDN,USABUS,ALASKA,USA,110,-2.0,3,3,0.10526315789474,-5,120,61.385,-152.268,61.385,-152.268,US,"Alaska, United States",https://www.investing.com/news/economy/factboxwhat-airlines-regulators-are-doing-about-boeing-737-max-9-jets-3274419
1151725348,20240115,202401,2024,IRN,IRANIAN,IRN,RUS,RUSSIAN,RUS,041,1.0,2,2,-0.606060606060601,32,53,60,100,32,53,IR,Iran,https://en.apa.az/asia/russia-iran-top-diplomats-discuss-middle-east-423089
1151725350,20240115,202401,2024,IRNGOV,IRANIAN,IRN,RUSGOV,RUSSIAN,RUS,041,1.0,6,6,-0.606060606060601,32,53,60,100,32,53,IR,Iran,https://en.apa.az/asia/russia-iran-top-diplomats-discuss-middle-east-423089
1151725351,20240115,202401,2024,ISL,ICELAND,ISL,MDAGOV,MOLDOVAN,MDA,043,2.8,6,6,-5.09554140127388,63.8424,-22.4338,47.0056,28.8575,63.8424,-22.4338,IC,"Grindavik, Suðes, Iceland",https://www.moldpres.md/en/news/2024/01/15/24000230
1151725352,20240115,202401,2024,ISL,ICELAND,ISL,MDAMED,MOLDOVAN,MDA,043,2.8,2,2,-5.09554140127388,63.8424,-22.4338,47.0056,28.8575,63.8424,-22.4338,IC,"Grindavik, Suðes, Iceland",https://www.moldpres.md/en/news/2024/01/15/24000230
1151725383,20240115,202401,2024,ISR,ISRAEL,ISR,RUS,RUSSIA,RUS,110,-2.0,2,2,-7.00053850296177,31.4167,34.3333,60,100,31.4167,34.3333,IS,"Gaza, Israel (general), Israel",https://www.justsecurity.org/91238/how-the-international-court-of-justice-should-stop-the-war-in-gaza/
1151725384,20240115,202401,2024,ISR,ISRAEL,ISR,RUS,RUSSIA,RUS,110,-2.0,8,8,-7.00053850296177,31.4167,34.3333,60,100,60,100,RS,Russia,https://www.justsecurity.org/91238/how-the-international-court-of-justice-should-stop-the-war-in-gaza/
1151725585,20240115,202401,2024,MNCCHN,CHINA SOUTHERN AIRLINES,CHN,,,,090,-2.0,1,1,0.10526315789474,61.385,-152.268,,,39.9289,116.388,CH,"Beijing, Beijing, China",https://www.investing.com/news/economy/factboxwhat-airlines-regulators-are-doing-about-boeing-737-max-9-jets-3274419
1151725649,20240115,202401,2024,NOR,NORWAY,NOR,,,,060,6.0,10,10,4.41501103752759,61.3667,5.55,,,61.3667,5.55,NO,"Nistad, Sogn og Fjordane, Norway",https://arcticstartup.com/1x-raises-100m-series-b/
1151725650,20240115,202401,2024,NOR,NORWAY,NOR,,,,071,7.4,20,20,3.96497476305202,61.3667,5.55,,,61.3667,5.55,NO,"Nistad, Sogn og Fjordane, Norway",https://arcticstartup.com/1x-raises-100m-series-b/
1151725737,20240115,202401,2024,RUS,RUSSIA,RUS,,,,012,-0.4,1,1,-1.06157112526539,60,100,,,50.4333,30.5167,UP,"Kyiv, Kyyiv, Misto, Ukraine",https://news.sky.com/story/two-high-value-russian-planes-shot-down-ukraine-claims-13048952
1151725741,20240115,202401,2024,RUS,RUSSIA,RUS,GOV,DIPLOMAT,,040,1.0,1,1,-0.606060606060601,31.425074,34.373398,31.425074,34.373398,60,100,RS,Russia,https://en.apa.az/asia/russia-iran-top-diplomats-discuss-middle-east-423089
1151725742,20240115,202401,2024,RUS,RUSSIA,RUS,GOV,DIPLOMAT,,040,1.0,4,4,-0.606060606060601,31.425074,34.373398,60,100,60,100,RS,Russia,https://en.apa.az/asia/russia-iran-top-diplomats-discuss-middle-east-423089
1151725745,20240115,202401,2024,RUS,RUSSIAN,RUS,IRN,IRANIAN,IRN,041,1.0,2,2,-0.606060606060601,60,100,32,53,32,53,IR,Iran,https://en.apa.az/asia/russia-iran-top-diplomats-discuss-middle-east-423089
1151725746,20240115,202401,2024,RUS,RUSSIA,RUS,MIL,MILITARY,,160,-4.0,6,6,-7.00053850296177,60,100,49,32,60,100,RS,Russia,https://www.justsecurity.org/91238/how-the-international-court-of-justice-should-stop-the-war-in-gaza/
1151725757,20240115,202401,2024,RUSGOV,RUSSIAN,RUS,IRNGOV,IRANIAN,IRN,041,1.0,3,3,-0.606060606060601,31.425074,34.373398,60,100,60,100,RS,Russia,https://en.apa.az/asia/russia-iran-top-diplomats-discuss-middle-east-423089
1151725758,20240115,202401,2024,RUSGOV,RUSSIAN,RUS,IRNGOV,IRANIAN,IRN,041,1.0,3,3,-0.606060606060601,60,100,32,53,32,53,IR,Iran,https://en.apa.az/asia/russia-iran-top-diplomats-discuss-middle-east-423089
1151725778,20240115,202401,2024,SWE,SWEDEN,SWE,UKR,UKRAINE,UKR,051,3.4,18,10,4.89795918367347,62,15,49,32,49,32,UP,Ukraine,https://en.interfax.com.ua/news/general/960641.html
1151725968,20240115,202401,2024,USALEG,UNITED STATES,USA,GOV,ADMINISTRATION,,084,7.0,2,2,-4.08163265306123,64,26,64,26,64,26,FI,Finland,https://ricochet.com/podcast/daily-signal/threat-of-houthi-rebels-jewish-students-sue-harvard-64-ways-biden-has-undermined-border-security-jan-12/
1151726064,20240115,202401,2024,,,,CAN,CANADA,CAN,043,2.8,6,6,-1.19815668202765,,,68.35,-133.7,68.35,-133.7,CA,"Inuvik, Northwest Territories, Canada",https://thewalrus.ca/forgetting-about-the-north/
1151726068,20240115,202401,2024,,,,CAN,CANADA,CAN,190,-10.0,7,7,-1.19815668202765,,,68.35,-133.7,65,-118,CA,"Northwest Territories, Northwest Territories, Canada",https://thewalrus.ca/forgetting-about-the-north/
1151726069,20240115,202401,2024,,,,CAN,NORTHWEST TERRITORIES,CAN,190,-10.0,3,3,-1.19815668202765,,,65,-118,65,-118,CA,"Northwest Territories, Northwest Territories, Canada",https://thewalrus.ca/forgetting-about-the-north/
1151726320,20240115,202401,2024,BUS,TRADER,,USAMED,REUTERS,USA,013,0.4,24,24,-3.09913278075529,62,10,62,10,62,10,NO,Norway,https://www.marketscreener.com/quote/commodity/WTI-2355639/news/How-could-Red-Sea-attacks-affect-oil-and-gas-shipping-45741382/
1151726321,20240115,202401,2024,CAN,CANADA,CAN,,,,042,1.9,6,6,-1.19815668202765,68.35,-133.7,,,68.35,-133.7,CA,"Inuvik, Northwest Territories, Canada",https://thewalrus.ca/forgetting-about-the-north/
1151726325,20240115,202401,2024,CAN,CANADA,CAN,,,,190,-10.0,7,7,-1.19815668202765,68.35,-133.7,,,65,-118,CA,"Northwest Territories, Northwest Territories, Canada",https://thewalrus.ca/forgetting-about-the-north/
